"LocalDateTime";"UTCOffset";"LF";"pH";"Sauerstoff";"Temperatur"
2014-10-01 01:00:00;2;827;7.42;5.98;16.78
2014-10-01 01:15:00;2;828;7.42;6;16.78
2014-10-01 01:30:00;2;827;7.42;6;16.78
2014-10-01 01:45:00;2;828;7.42;6.06;16.78
2014-10-01 02:00:00;2;827;7.42;5.99;16.79
2014-10-01 02:15:00;2;827;7.41;5.93;16.79
2014-10-01 02:30:00;2;828;7.42;6.01;16.78
2014-10-01 02:45:00;2;828;7.42;6.02;16.78
2014-10-01 03:00:00;2;827;7.42;5.95;16.78
2014-10-01 03:15:00;2;827;7.41;5.84;16.78
2014-10-01 03:30:00;2;828;7.41;5.96;16.78
2014-10-01 03:45:00;2;828;7.41;5.89;16.78
2014-10-01 04:00:00;2;828;7.42;5.81;16.78
2014-10-01 04:15:00;2;829;7.42;5.83;16.77
2014-10-01 04:30:00;2;829;7.42;5.87;16.77
2014-10-01 04:45:00;2;829;7.42;5.91;16.77
2014-10-01 05:00:00;2;829;7.42;6.01;16.76
2014-10-01 05:15:00;2;829;7.42;5.93;16.76
2014-10-01 05:30:00;2;830;7.42;5.92;16.75
2014-10-01 05:45:00;2;830;7.42;5.96;16.74
2014-10-01 06:00:00;2;831;7.42;6.08;16.74
2014-10-01 06:15:00;2;831;7.42;6.02;16.73
2014-10-01 06:30:00;2;832;7.42;6.14;16.73
2014-10-01 06:45:00;2;832;7.42;5.92;16.73
2014-10-01 07:00:00;2;833;7.42;6;16.73
2014-10-01 07:15:00;2;832;7.42;5.98;16.72
2014-10-01 07:30:00;2;833;7.43;6.18;16.72
2014-10-01 07:45:00;2;834;7.43;6.13;16.73
2014-10-01 08:00:00;2;834;7.42;5.92;16.73
2014-10-01 08:15:00;2;835;7.43;6.16;16.73
2014-10-01 08:30:00;2;834;7.44;6.19;16.73
2014-10-01 08:45:00;2;835;7.44;6.27;16.72
2014-10-01 09:00:00;2;835;7.44;6.25;16.73
2014-10-01 09:15:00;2;835;7.44;6.26;16.73
2014-10-01 09:30:00;2;834;7.43;6.07;16.73
2014-10-01 09:45:00;2;834;7.43;6.33;16.72
2014-10-01 10:00:00;2;834;7.41;6.47;16.73
2014-10-01 10:15:00;2;833;7.43;6.51;16.75
2014-10-01 10:30:00;2;833;7.45;6.6;16.76
2014-10-01 10:45:00;2;833;7.46;6.6;16.76
2014-10-01 11:00:00;2;832;7.45;6.5;16.77
2014-10-01 11:15:00;2;832;7.46;6.57;16.76
2014-10-01 11:30:00;2;833;7.46;6.43;16.77
2014-10-01 11:45:00;2;832;7.45;6.45;16.78
2014-10-01 12:00:00;2;831;7.46;6.49;16.81
2014-10-01 12:15:00;2;832;7.46;6.54;16.84
2014-10-01 12:30:00;2;832;7.46;6.54;16.84
2014-10-01 12:45:00;2;833;7.46;6.43;16.83
2014-10-01 13:00:00;2;833;7.44;6.24;16.84
2014-10-01 13:15:00;2;832;7.44;6.39;16.88
2014-10-01 13:30:00;2;832;7.45;6.36;16.91
2014-10-01 13:45:00;2;832;7.44;6.31;16.91
2014-10-01 14:00:00;2;831;7.44;6.25;16.93
2014-10-01 14:15:00;2;830;7.46;6.51;16.96
2014-10-01 14:30:00;2;830;7.47;6.54;17
2014-10-01 14:45:00;2;830;7.46;6.43;17
2014-10-01 15:00:00;2;831;7.46;6.43;17.01
2014-10-01 15:15:00;2;830;7.46;6.54;17.02
2014-10-01 15:30:00;2;831;7.46;6.34;17.02
2014-10-01 15:45:00;2;832;7.44;6.27;17
2014-10-01 16:00:00;2;832;7.44;6.13;16.98
2014-10-01 16:15:00;2;831;7.45;6.37;17.03
2014-10-01 16:30:00;2;830;7.47;6.5;17.07
2014-10-01 16:45:00;2;829;7.46;6.54;17.08
2014-10-01 17:00:00;2;829;7.46;6.37;17.08
2014-10-01 17:15:00;2;831;7.45;6.34;17.06
2014-10-01 17:30:00;2;831;7.45;6.28;17.06
2014-10-01 17:45:00;2;832;7.44;6.12;17.04
2014-10-01 18:00:00;2;832;7.45;6.42;17.04
2014-10-01 18:15:00;2;832;7.45;6.42;17.06
2014-10-01 18:30:00;2;832;7.45;6.31;17.04
2014-10-01 18:45:00;2;833;7.44;6.22;17.02
2014-10-01 19:00:00;2;833;7.44;6.28;17.02
2014-10-01 19:15:00;2;832;7.44;6.2;17.02
2014-10-01 19:30:00;2;831;7.43;6.13;17.03
2014-10-01 19:45:00;2;831;7.43;6.06;17.03
2014-10-01 20:00:00;2;830;7.42;6.01;17.04
2014-10-01 20:15:00;2;830;7.43;6.07;17.03
2014-10-01 20:30:00;2;830;7.43;6.13;17.02
2014-10-01 20:45:00;2;830;7.43;6.19;17.01
2014-10-01 21:00:00;2;829;7.43;6.19;17.02
2014-10-01 21:15:00;2;829;7.43;6.13;17.02
2014-10-01 21:30:00;2;829;7.43;5.94;17.01
2014-10-01 21:45:00;2;829;7.43;6.05;17
2014-10-01 22:00:00;2;830;7.43;6.14;16.99
2014-10-01 22:15:00;2;830;7.44;6.23;16.99
2014-10-01 22:30:00;2;829;7.43;6.06;17
2014-10-01 22:45:00;2;830;7.43;6.01;17
2014-10-01 23:00:00;2;829;7.43;6;17.01
2014-10-01 23:15:00;2;829;7.42;5.99;17.01
2014-10-01 23:30:00;2;829;7.42;5.94;17.01
2014-10-01 23:45:00;2;829;7.42;6.02;17.02
2014-10-02 00:00:00;2;829;7.41;5.72;17.02
2014-10-02 00:15:00;2;831;7.4;5.7;16.99
2014-10-02 00:30:00;2;830;7.41;5.82;16.99
2014-10-02 00:45:00;2;832;7.4;5.73;16.98
2014-10-02 01:00:00;2;833;7.39;5.67;16.95
2014-10-02 01:15:00;2;833;7.4;5.63;16.95
2014-10-02 01:30:00;2;832;7.4;5.85;16.96
2014-10-02 01:45:00;2;830;7.41;5.98;16.99
2014-10-02 02:00:00;2;829;7.41;5.96;17
2014-10-02 02:15:00;2;828;7.41;5.97;17
2014-10-02 02:30:00;2;828;7.41;5.99;17
2014-10-02 02:45:00;2;828;7.41;5.94;17
2014-10-02 03:00:00;2;828;7.41;5.94;16.99
2014-10-02 03:15:00;2;828;7.41;5.94;16.99
2014-10-02 03:30:00;2;828;7.41;5.92;16.99
2014-10-02 03:45:00;2;828;7.42;6.02;16.99
2014-10-02 04:00:00;2;827;7.42;5.99;17
2014-10-02 04:15:00;2;827;7.41;6;17
2014-10-02 04:30:00;2;827;7.42;6.11;16.99
2014-10-02 04:45:00;2;826;7.42;6;16.99
2014-10-02 05:00:00;2;827;7.42;6.1;16.98
2014-10-02 05:15:00;2;826;7.42;6.1;16.98
2014-10-02 05:30:00;2;827;7.41;6.08;16.97
2014-10-02 05:45:00;2;827;7.39;6.14;16.97
2014-10-02 06:00:00;2;827;7.39;6.1;16.97
2014-10-02 06:15:00;2;826;7.39;6.09;16.97
2014-10-02 06:30:00;2;826;7.39;6.04;16.96
2014-10-02 06:45:00;2;827;7.4;6.06;16.96
2014-10-02 07:00:00;2;826;7.41;6.07;16.96
2014-10-02 07:15:00;2;827;7.41;6;16.95
2014-10-02 07:30:00;2;826;7.41;5.99;16.94
2014-10-02 07:45:00;2;828;7.41;5.9;16.92
2014-10-02 08:00:00;2;827;7.41;5.99;16.91
2014-10-02 08:15:00;2;827;7.41;5.91;16.91
2014-10-02 08:30:00;2;829;7.41;5.8;16.9
2014-10-02 08:45:00;2;829;7.42;6.03;16.9
2014-10-02 09:00:00;2;827;7.44;6.46;16.94
2014-10-02 09:15:00;2;826;7.45;6.48;16.96
2014-10-02 09:30:00;2;826;7.45;6.48;16.97
2014-10-02 09:45:00;2;827;7.45;6.4;16.95
2014-10-02 10:00:00;2;827;7.47;6.62;16.95
2014-10-02 10:15:00;2;827;7.46;6.54;16.96
2014-10-02 10:30:00;2;828;7.45;6.47;16.96
2014-10-02 10:45:00;2;828;7.45;6.26;16.96
2014-10-02 11:00:00;2;828;7.44;6.32;16.95
2014-10-02 11:15:00;2;829;7.45;6.51;16.96
2014-10-02 11:30:00;2;829;7.45;6.36;16.98
2014-10-02 11:45:00;2;828;7.46;6.5;17.02
2014-10-02 12:00:00;2;828;7.46;6.51;17.01
2014-10-02 12:15:00;2;829;7.46;6.57;17.02
2014-10-02 12:30:00;2;829;7.46;6.48;17.02
2014-10-02 12:45:00;2;829;7.46;6.5;17.02
2014-10-02 13:00:00;2;830;7.44;6.29;17.03
2014-10-02 13:15:00;2;832;7.44;6.21;17.03
2014-10-02 13:30:00;2;831;7.45;6.5;17.09
2014-10-02 13:45:00;2;830;7.45;6.45;17.1
2014-10-02 14:00:00;2;831;7.44;6.34;17.1
2014-10-02 14:15:00;2;832;7.45;6.43;17.08
2014-10-02 14:30:00;2;833;7.45;6.39;17.08
2014-10-02 14:45:00;2;833;7.43;6.31;17.11
2014-10-02 15:00:00;2;832;7.45;6.5;17.16
2014-10-02 15:15:00;2;831;7.46;6.53;17.15
2014-10-02 15:30:00;2;832;7.45;6.4;17.17
2014-10-02 15:45:00;2;832;7.45;6.44;17.17
2014-10-02 16:00:00;2;833;7.44;6.3;17.17
2014-10-02 16:15:00;2;832;7.44;6.39;17.19
2014-10-02 16:30:00;2;831;7.45;6.48;17.21
2014-10-02 16:45:00;2;829;7.46;6.57;17.24
2014-10-02 17:00:00;2;829;7.46;6.47;17.24
2014-10-02 17:15:00;2;830;7.45;6.46;17.23
2014-10-02 17:30:00;2;830;7.46;6.54;17.23
2014-10-02 17:45:00;2;830;7.45;6.51;17.23
2014-10-02 18:00:00;2;831;7.44;6.48;17.22
2014-10-02 18:15:00;2;833;7.44;6.4;17.18
2014-10-02 18:30:00;2;835;7.44;6.4;17.16
2014-10-02 18:45:00;2;833;7.44;6.38;17.17
2014-10-02 19:00:00;2;833;7.44;6.37;17.18
2014-10-02 19:15:00;2;833;7.44;6.38;17.17
2014-10-02 19:30:00;2;833;7.43;6.22;17.16
2014-10-02 19:45:00;2;833;7.43;6.13;17.16
2014-10-02 20:00:00;2;832;7.43;6.23;17.17
2014-10-02 20:15:00;2;830;7.45;6.56;17.2
2014-10-02 20:30:00;2;829;7.45;6.4;17.21
2014-10-02 20:45:00;2;829;7.44;6.34;17.21
2014-10-02 21:00:00;2;830;7.43;6.1;17.21
2014-10-02 21:15:00;2;833;7.42;6.12;17.16
2014-10-02 21:30:00;2;834;7.42;6;17.14
2014-10-02 21:45:00;2;836;7.41;5.91;17.12
2014-10-02 22:00:00;2;836;7.4;5.78;17.12
2014-10-02 22:15:00;2;836;7.4;5.8;17.13
2014-10-02 22:30:00;2;833;7.41;6.03;17.15
2014-10-02 22:45:00;2;831;7.42;6.1;17.18
2014-10-02 23:00:00;2;830;7.41;6.01;17.19
2014-10-02 23:15:00;2;830;7.41;5.95;17.19
2014-10-02 23:30:00;2;830;7.41;5.91;17.18
2014-10-02 23:45:00;2;832;7.41;5.94;17.17
2014-10-03 00:00:00;2;832;7.39;5.58;17.16
2014-10-03 00:15:00;2;831;7.4;5.88;17.15
2014-10-03 00:30:00;2;832;7.39;5.46;17.15
2014-10-03 00:45:00;2;832;7.39;5.62;17.13
2014-10-03 01:00:00;2;833;7.39;5.61;17.12
2014-10-03 01:15:00;2;833;7.39;5.67;17.12
2014-10-03 01:30:00;2;833;7.4;5.64;17.12
2014-10-03 01:45:00;2;834;7.4;5.57;17.12
2014-10-03 02:00:00;2;834;7.39;5.48;17.12
2014-10-03 02:15:00;2;834;7.39;5.42;17.11
2014-10-03 02:30:00;2;834;7.39;5.52;17.11
2014-10-03 02:45:00;2;831;7.4;5.71;17.13
2014-10-03 03:00:00;2;829;7.41;5.87;17.14
2014-10-03 03:15:00;2;829;7.41;5.89;17.14
2014-10-03 03:30:00;2;828;7.42;5.91;17.14
2014-10-03 03:45:00;2;828;7.41;5.89;17.14
2014-10-03 04:00:00;2;828;7.41;5.89;17.14
2014-10-03 04:15:00;2;828;7.41;5.9;17.13
2014-10-03 04:30:00;2;828;7.41;5.88;17.13
2014-10-03 04:45:00;2;828;7.41;5.89;17.12
2014-10-03 05:00:00;2;828;7.41;5.92;17.12
2014-10-03 05:15:00;2;827;7.41;5.87;17.11
2014-10-03 05:30:00;2;827;7.4;5.83;17.12
2014-10-03 05:45:00;2;827;7.4;5.84;17.11
2014-10-03 06:00:00;2;827;7.4;5.73;17.11
2014-10-03 06:15:00;2;828;7.39;5.58;17.09
2014-10-03 06:30:00;2;828;7.38;5.61;17.08
2014-10-03 06:45:00;2;829;7.37;5.5;17.07
2014-10-03 07:00:00;2;830;7.37;5.49;17.05
2014-10-03 07:15:00;2;831;7.37;5.44;17.03
2014-10-03 07:30:00;2;831;7.37;5.33;17.02
2014-10-03 07:45:00;2;832;7.38;5.49;17.01
2014-10-03 08:00:00;2;831;7.38;5.5;17
2014-10-03 08:15:00;2;831;7.38;5.52;16.99
2014-10-03 08:30:00;2;832;7.39;5.51;16.98
2014-10-03 08:45:00;2;830;7.4;5.67;16.99
2014-10-03 09:00:00;2;830;7.4;5.78;16.99
2014-10-03 09:15:00;2;830;7.4;5.74;16.99
2014-10-03 09:30:00;2;829;7.43;6.14;17
2014-10-03 09:45:00;2;829;7.44;6.15;17.01
2014-10-03 10:00:00;2;829;7.44;6.21;16.99
2014-10-03 10:15:00;2;831;7.44;6.21;16.97
2014-10-03 10:30:00;2;831;7.45;6.21;16.96
2014-10-03 10:45:00;2;831;7.43;6.09;16.96
2014-10-03 11:00:00;2;832;7.43;6.14;16.96
2014-10-03 11:15:00;2;831;7.43;6.23;16.99
2014-10-03 11:30:00;2;832;7.43;6.16;16.98
2014-10-03 11:45:00;2;832;7.44;6.28;17
2014-10-03 12:00:00;2;831;7.45;6.35;17.03
2014-10-03 12:15:00;2;833;7.44;6.27;17.03
2014-10-03 12:30:00;2;832;7.45;6.37;17.08
2014-10-03 12:45:00;2;834;7.44;6.34;17.08
2014-10-03 13:00:00;2;832;7.45;6.38;17.15
2014-10-03 13:15:00;2;831;7.46;6.55;17.21
2014-10-03 13:30:00;2;832;7.46;6.53;17.22
2014-10-03 13:45:00;2;834;7.45;6.38;17.2
2014-10-03 14:00:00;2;835;7.46;6.55;17.2
2014-10-03 14:15:00;2;834;7.46;6.59;17.22
2014-10-03 14:30:00;2;834;7.46;6.59;17.23
2014-10-03 14:45:00;2;834;7.45;6.48;17.23
2014-10-03 15:00:00;2;834;7.45;6.48;17.23
2014-10-03 15:15:00;2;835;7.46;6.63;17.27
2014-10-03 15:30:00;2;836;7.45;6.59;17.29
2014-10-03 15:45:00;2;835;7.45;6.54;17.32
2014-10-03 16:00:00;2;834;7.45;6.68;17.38
2014-10-03 16:15:00;2;834;7.45;6.64;17.4
2014-10-03 16:30:00;2;833;7.46;6.82;17.42
2014-10-03 16:45:00;2;834;7.46;6.77;17.4
2014-10-03 17:00:00;2;833;7.46;6.82;17.41
2014-10-03 17:15:00;2;834;7.47;6.77;17.4
2014-10-03 17:30:00;2;835;7.46;6.86;17.38
2014-10-03 17:45:00;2;833;7.48;6.97;17.41
2014-10-03 18:00:00;2;833;7.48;6.93;17.42
2014-10-03 18:15:00;2;835;7.47;6.82;17.38
2014-10-03 18:30:00;2;837;7.45;6.57;17.35
2014-10-03 18:45:00;2;838;7.44;6.56;17.32
2014-10-03 19:00:00;2;837;7.45;6.68;17.31
2014-10-03 19:15:00;2;836;7.46;6.72;17.34
2014-10-03 19:30:00;2;837;7.46;6.79;17.32
2014-10-03 19:45:00;2;837;7.46;6.75;17.31
2014-10-03 20:00:00;2;837;7.46;6.69;17.3
2014-10-03 20:15:00;2;836;7.46;6.68;17.31
2014-10-03 20:30:00;2;836;7.45;6.51;17.32
2014-10-03 20:45:00;2;837;7.44;6.4;17.31
2014-10-03 21:00:00;2;837;7.43;6.47;17.29
2014-10-03 21:15:00;2;838;7.44;6.5;17.28
2014-10-03 21:30:00;2;842;7.43;6.3;17.23
2014-10-03 21:45:00;2;841;7.42;6.34;17.21
2014-10-03 22:00:00;2;840;7.42;6.25;17.22
2014-10-03 22:15:00;2;841;7.41;6.08;17.2
2014-10-03 22:30:00;2;840;7.43;6.53;17.19
2014-10-03 22:45:00;2;839;7.44;6.54;17.2
2014-10-03 23:00:00;2;839;7.42;6.16;17.19
2014-10-03 23:15:00;2;847;7.4;5.99;17.14
2014-10-03 23:30:00;2;849;7.41;5.98;17.11
2014-10-03 23:45:00;2;847;7.41;6;17.1
2014-10-04 00:00:00;2;845;7.41;6.11;17.1
2014-10-04 00:15:00;2;842;7.4;5.97;17.11
2014-10-04 00:30:00;2;844;7.41;6;17.09
2014-10-04 00:45:00;2;845;7.38;5.64;17.09
2014-10-04 01:00:00;2;846;7.38;5.77;17.07
2014-10-04 01:15:00;2;843;7.39;5.88;17.06
2014-10-04 01:30:00;2;839;7.41;6.35;17.07
2014-10-04 01:45:00;2;838;7.41;6.28;17.08
2014-10-04 02:00:00;2;838;7.41;6.26;17.07
2014-10-04 02:15:00;2;840;7.4;5.99;17.05
2014-10-04 02:30:00;2;840;7.39;5.91;17.03
2014-10-04 02:45:00;2;839;7.4;6.08;17.03
2014-10-04 03:00:00;2;840;7.39;5.9;17.02
2014-10-04 03:15:00;2;840;7.39;5.98;16.99
2014-10-04 03:30:00;2;841;7.39;5.84;16.98
2014-10-04 03:45:00;2;842;7.39;5.75;16.94
2014-10-04 04:00:00;2;843;7.39;5.83;16.92
2014-10-04 04:15:00;2;841;7.4;5.97;16.91
2014-10-04 04:30:00;2;841;7.4;5.95;16.9
2014-10-04 04:45:00;2;841;7.39;5.88;16.89
2014-10-04 05:00:00;2;841;7.4;5.9;16.87
2014-10-04 05:15:00;2;841;7.4;5.88;16.86
2014-10-04 05:30:00;2;841;7.39;5.83;16.85
2014-10-04 05:45:00;2;842;7.39;5.8;16.83
2014-10-04 06:00:00;2;842;7.39;5.81;16.82
2014-10-04 06:15:00;2;841;7.39;5.81;16.81
2014-10-04 06:30:00;2;841;7.39;5.78;16.8
2014-10-04 06:45:00;2;842;7.39;5.71;16.79
2014-10-04 07:00:00;2;841;7.38;5.68;16.78
2014-10-04 07:15:00;2;842;7.38;5.64;16.76
2014-10-04 07:30:00;2;842;7.38;5.59;16.74
2014-10-04 07:45:00;2;842;7.37;5.59;16.73
2014-10-04 08:00:00;2;839;7.38;5.88;16.74
2014-10-04 08:15:00;2;836;7.42;6.12;16.76
2014-10-04 08:30:00;2;835;7.43;6.27;16.75
2014-10-04 08:45:00;2;835;7.45;6.22;16.74
2014-10-04 09:00:00;2;834;7.45;6.33;16.74
2014-10-04 09:15:00;2;834;7.45;6.33;16.72
2014-10-04 09:30:00;2;835;7.45;6.3;16.71
2014-10-04 09:45:00;2;834;7.44;6.24;16.7
2014-10-04 10:00:00;2;835;7.46;6.38;16.69
2014-10-04 10:15:00;2;835;7.46;6.5;16.67
2014-10-04 10:30:00;2;835;7.46;6.47;16.67
2014-10-04 10:45:00;2;835;7.46;6.47;16.67
2014-10-04 11:00:00;2;837;7.45;6.38;16.67
2014-10-04 11:15:00;2;838;7.46;6.53;16.68
2014-10-04 11:30:00;2;836;7.46;6.51;16.72
2014-10-04 11:45:00;2;835;7.47;6.55;16.72
2014-10-04 12:00:00;2;834;7.48;6.69;16.78
2014-10-04 12:15:00;2;835;7.48;6.71;16.76
2014-10-04 12:30:00;2;834;7.48;6.77;16.78
2014-10-04 12:45:00;2;836;7.47;6.65;16.75
2014-10-04 13:00:00;2;837;7.46;6.4;16.75
2014-10-04 13:15:00;2;836;7.47;6.71;16.85
2014-10-04 13:30:00;2;834;7.48;6.88;16.91
2014-10-04 13:45:00;2;836;7.48;6.87;16.9
2014-10-04 14:00:00;2;838;7.47;6.75;16.87
2014-10-04 14:15:00;2;838;7.47;6.78;16.89
2014-10-04 14:30:00;2;837;7.48;6.84;16.93
2014-10-04 14:45:00;2;836;7.48;6.84;16.95
2014-10-04 15:00:00;2;836;7.49;6.97;17
2014-10-04 15:15:00;2;836;7.5;7.11;17.04
2014-10-04 15:30:00;2;835;7.5;7.12;17.06
2014-10-04 15:45:00;2;836;7.49;6.97;17.05
2014-10-04 16:00:00;2;837;7.48;6.83;17.01
2014-10-04 16:15:00;2;838;7.48;6.88;16.98
2014-10-04 16:30:00;2;838;7.49;6.99;17.04
2014-10-04 16:45:00;2;838;7.48;6.8;17.04
2014-10-04 17:00:00;2;839;7.48;6.88;17
2014-10-04 17:15:00;2;839;7.5;7.01;17.01
2014-10-04 17:30:00;2;837;7.49;7.1;17.04
2014-10-04 17:45:00;2;837;7.49;7.04;17.07
2014-10-04 18:00:00;2;837;7.49;7.01;17.07
2014-10-04 18:15:00;2;837;7.49;7.03;17.04
2014-10-04 18:30:00;2;838;7.48;6.89;17.01
2014-10-04 18:45:00;2;838;7.48;6.95;17
2014-10-04 19:00:00;2;836;7.49;7.02;17.01
2014-10-04 19:15:00;2;836;7.49;7.02;17.01
2014-10-04 19:30:00;2;836;7.49;7.03;17
2014-10-04 19:45:00;2;836;7.5;7.02;17
2014-10-04 20:00:00;2;837;7.48;6.82;16.98
2014-10-04 20:15:00;2;839;7.47;6.78;16.92
2014-10-04 20:30:00;2;838;7.48;6.79;16.9
2014-10-04 20:45:00;2;838;7.47;6.59;16.9
2014-10-04 21:00:00;2;839;7.47;6.82;16.86
2014-10-04 21:15:00;2;837;7.48;6.85;16.85
2014-10-04 21:30:00;2;837;7.47;6.79;16.85
2014-10-04 21:45:00;2;838;7.47;6.79;16.85
2014-10-04 22:00:00;2;839;7.47;6.82;16.85
2014-10-04 22:15:00;2;839;7.47;6.65;16.84
2014-10-04 22:30:00;2;841;7.48;6.72;16.8
2014-10-04 22:45:00;2;841;7.48;6.64;16.78
2014-10-04 23:00:00;2;840;7.47;6.45;16.78
2014-10-04 23:15:00;2;840;7.46;6.33;16.78
2014-10-04 23:30:00;2;841;7.45;6.26;16.75
2014-10-04 23:45:00;2;841;7.45;6.32;16.71
2014-10-05 00:00:00;2;840;7.46;6.44;16.69
2014-10-05 00:15:00;2;839;7.46;6.39;16.69
2014-10-05 00:30:00;2;840;7.45;6.23;16.68
2014-10-05 00:45:00;2;840;7.44;6.02;16.67
2014-10-05 01:00:00;2;840;7.44;6.17;16.65
2014-10-05 01:15:00;2;839;7.44;6.1;16.65
2014-10-05 01:30:00;2;839;7.44;5.9;16.65
2014-10-05 01:45:00;2;838;7.45;6.29;16.62
2014-10-05 02:00:00;2;836;7.46;6.38;16.62
2014-10-05 02:15:00;2;836;7.45;6.31;16.62
2014-10-05 02:30:00;2;837;7.45;6.13;16.6
2014-10-05 02:45:00;2;839;7.43;5.84;16.57
2014-10-05 03:00:00;2;841;7.42;5.66;16.52
2014-10-05 03:15:00;2;842;7.42;5.91;16.48
2014-10-05 03:30:00;2;841;7.42;5.88;16.47
2014-10-05 03:45:00;2;840;7.43;5.83;16.46
2014-10-05 04:00:00;2;839;7.43;5.8;16.46
2014-10-05 04:15:00;2;839;7.41;5.72;16.46
2014-10-05 04:30:00;2;839;7.41;5.56;16.44
2014-10-05 04:45:00;2;840;7.41;5.58;16.41
2014-10-05 05:00:00;2;840;7.41;5.74;16.39
2014-10-05 05:15:00;2;840;7.41;5.39;16.37
2014-10-05 05:30:00;2;839;7.42;5.72;16.35
2014-10-05 05:45:00;2;838;7.42;5.55;16.34
2014-10-05 06:00:00;2;838;7.42;5.73;16.32
2014-10-05 06:15:00;2;838;7.43;5.85;16.31
2014-10-05 06:30:00;2;838;7.43;5.8;16.3
2014-10-05 06:45:00;2;838;7.43;5.9;16.27
2014-10-05 07:00:00;2;839;7.42;5.87;16.26
2014-10-05 07:15:00;2;838;7.41;5.84;16.24
2014-10-05 07:30:00;2;838;7.44;5.96;16.22
2014-10-05 07:45:00;2;838;7.44;5.96;16.21
2014-10-05 08:00:00;2;838;7.44;5.96;16.2
2014-10-05 08:15:00;2;837;7.44;5.92;16.2
2014-10-05 08:30:00;2;837;7.44;5.88;16.17
2014-10-05 08:45:00;2;837;7.45;6.08;16.15
2014-10-05 09:00:00;2;837;7.45;6.06;16.15
2014-10-05 09:15:00;2;836;7.46;6.27;16.17
2014-10-05 09:30:00;2;836;7.46;6.16;16.15
2014-10-05 09:45:00;2;835;7.48;6.47;16.17
2014-10-05 10:00:00;2;834;7.47;6.37;16.18
2014-10-05 10:15:00;2;835;7.47;6.33;16.17
2014-10-05 10:30:00;2;835;7.48;6.43;16.14
2014-10-05 10:45:00;2;834;7.48;6.33;16.15
2014-10-05 11:00:00;2;835;7.48;6.57;16.16
2014-10-05 11:15:00;2;834;7.49;6.64;16.18
2014-10-05 11:30:00;2;834;7.49;6.65;16.19
2014-10-05 11:45:00;2;834;7.49;6.66;16.21
2014-10-05 12:00:00;2;834;7.49;6.65;16.22
2014-10-05 12:15:00;2;834;7.49;6.7;16.23
2014-10-05 12:30:00;2;833;7.51;6.89;16.29
2014-10-05 12:45:00;2;833;7.51;6.91;16.31
2014-10-05 13:00:00;2;833;7.5;6.87;16.32
2014-10-05 13:15:00;2;833;7.51;6.93;16.37
2014-10-05 13:30:00;2;832;7.51;6.99;16.43
2014-10-05 13:45:00;2;833;7.5;6.9;16.42
2014-10-05 14:00:00;2;835;7.49;6.81;16.4
2014-10-05 14:15:00;2;835;7.49;6.95;16.43
2014-10-05 14:30:00;2;836;7.5;6.85;16.42
2014-10-05 14:45:00;2;835;7.5;6.94;16.5
2014-10-05 15:00:00;2;835;7.5;6.94;16.51
2014-10-05 15:15:00;2;835;7.5;6.9;16.49
2014-10-05 15:30:00;2;836;7.5;6.94;16.47
2014-10-05 15:45:00;2;835;7.5;6.93;16.53
2014-10-05 16:00:00;2;835;7.51;6.99;16.59
2014-10-05 16:15:00;2;835;7.5;6.95;16.61
2014-10-05 16:30:00;2;836;7.5;7.01;16.58
2014-10-05 16:45:00;2;836;7.5;7.03;16.58
2014-10-05 17:00:00;2;837;7.49;6.93;16.55
2014-10-05 17:15:00;2;838;7.49;6.75;16.54
2014-10-05 17:30:00;2;837;7.5;6.94;16.55
2014-10-05 17:45:00;2;837;7.49;7.04;16.56
2014-10-05 18:00:00;2;836;7.51;7.16;16.6
2014-10-05 18:15:00;2;836;7.5;7.04;16.6
2014-10-05 18:30:00;2;837;7.5;6.95;16.55
2014-10-05 18:45:00;2;837;7.49;6.88;16.54
2014-10-05 19:00:00;2;838;7.49;6.89;16.53
2014-10-05 19:15:00;2;838;7.49;6.78;16.52
2014-10-05 19:30:00;2;837;7.48;6.84;16.52
2014-10-05 19:45:00;2;837;7.49;6.9;16.54
2014-10-05 20:00:00;2;840;7.47;6.54;16.48
2014-10-05 20:15:00;2;842;7.47;6.52;16.39
2014-10-05 20:30:00;2;842;7.46;6.61;16.4
2014-10-05 20:45:00;2;842;7.47;6.68;16.4
2014-10-05 21:00:00;2;844;7.46;6.36;16.36
2014-10-05 21:15:00;2;845;7.45;6.42;16.35
2014-10-05 21:30:00;2;846;7.44;6;16.33
2014-10-05 21:45:00;2;847;7.44;6.12;16.29
2014-10-05 22:00:00;2;848;7.43;5.98;16.27
2014-10-05 22:15:00;2;849;7.44;6.1;16.26
2014-10-05 22:30:00;2;848;7.44;6.24;16.29
2014-10-05 22:45:00;2;847;7.45;6.3;16.31
2014-10-05 23:00:00;2;842;7.47;6.65;16.33
2014-10-05 23:15:00;2;840;7.48;6.74;16.35
2014-10-05 23:30:00;2;838;7.48;6.65;16.37
2014-10-05 23:45:00;2;841;7.46;6.38;16.35
2014-10-06 00:00:00;2;841;7.46;6.38;16.34
2014-10-06 00:15:00;2;840;7.46;6.41;16.32
2014-10-06 00:30:00;2;842;7.44;5.97;16.31
2014-10-06 00:45:00;2;843;7.44;6.07;16.28
2014-10-06 01:00:00;2;843;7.45;6.17;16.25
2014-10-06 01:15:00;2;842;7.45;6.27;16.26
2014-10-06 01:30:00;2;839;7.46;6.44;16.28
